id,name,minutes,n_steps,vegan_vegetarian
429764,a pitcher of mojitos,20,12,NonVegetarian
32459,a plaything for your tongue,60,7,NonVegetarian
240401,a plus fair corn dogs,19,10,NonVegetarian
91952,a pot of lamb chops,90,14,NonVegetarian
504948,a potato salad sandwich,5,4,NonVegetarian
228627,a quartet of english and french cheese flavoured butters,10,15,Vegetarian
163342,a quick and different fried fish recipe,35,9,NonVegetarian
125721,a quick and easy salad,10,1,Vegetarian
20519,a quick and easy white cake,50,8,NonVegetarian
355195,a quick chicken and rice meal for busy nights,20,11,NonVegetarian
158578,a quinoa pilaf that you ll love,30,10,NonVegetarian
76915,a ramchandani special  subru uncle s traditional sindhi curry mo,220,30,Vegetarian
66603,a real maine  italian,10,5,NonVegetarian
3779,a real philly cheesesteak,20,36,NonVegetarian
146992,a really good sweet potato recipe,120,6,NonVegetarian
242319,a really good tomato recipe,12,5,NonVegetarian
237819,a really simple potato salad,55,7,Vegetarian
51432,a really tasty meatloaf,80,11,NonVegetarian
50414,a refreshing salad to usher in summer,10,7,Vegetarian
429759,a regalia of cucumbers,20,8,NonVegetarian
153702,a rich pumpkin smoothie  vegan friendly,5,1,Vegetarian
316104,a roast that even my daughter would eat,135,14,NonVegetarian
317265,a salad for all seasons,55,19,NonVegetarian
62550,a salad of arugula  rocket   cherry tomatoes and sesame seed,15,5,Vegetarian
272722,a salad of seared scallops  mango salsa and tortilla strips,30,18,NonVegetarian
198681,a sauce for a dull food,15,6,NonVegetarian
346160,a secret ingredient to southern style  sweet tea,15,7,NonVegetarian
174190,a side of black beans and corn,10,5,Vegan
332428,a simple baked macaroni and cheese,45,18,NonVegetarian
142254,a simple braided bread,145,14,NonVegetarian
39050,a simple cherry tomato and mozzarella salad,15,2,Vegetarian
51406,a simple chicken satay,165,4,NonVegetarian
139718,a simple dahl recipe,25,2,Vegan
304187,a simple greek  salad,20,8,Vegetarian
424892,a simple harissa,15,7,NonVegetarian
149966,a simple macaroon,20,5,NonVegetarian
128563,a simple rice pilaf,35,14,NonVegetarian
309827,a simple sweet potato fritters recipe from south africa,25,8,NonVegetarian
494527,a simple tomato soup recipe  very vegan friendly,10,15,Vegan
211596,a simply grand napoleon dessert,80,18,NonVegetarian
368577,a smoked beef brisket  with rub and a texas bbq sauce,10,30,NonVegetarian
130995,a snack for cream cheese and veggie fans,5,15,Vegetarian
221820,a spiced pumpkin soup,55,10,NonVegetarian
401826,a spicy korean noodle soup,30,12,NonVegetarian
50250,a starving students bacon   egg muffin,7,6,NonVegetarian
76009,a student s coffee cake,15,8,Vegetarian
425432,a summer chopped salad,20,9,Vegan
315069,a super slow cooker chicken cacciatore,150,8,NonVegetarian
502923,a super snack bowl   cajun caramel corn  for zwt 9,20,11,NonVegetarian
108608,a sweet treat,5,3,NonVegetarian
271012,a symphony of french chocolate truffles,1485,29,Vegetarian
367586,a taste of africa   kenyan chicken curry,90,11,NonVegetarian
437455,a taste of fall crock pot pork stew,250,7,NonVegetarian
63907,a taste of florida,5,3,Vegan
390779,a taste of summer citrus salad,40,10,NonVegetarian
341025,a tastee turkee sauce by tubbortons,25,15,NonVegetarian
315982,a tasty little tofu treat,5,2,Vegetarian
103153,a to z vegetable soup,40,8,NonVegetarian
177150,a tomato well stuffed,30,6,NonVegetarian
37587,a touch of curry vegetable dip,15,3,NonVegetarian
44286,a trifle tiramisu,380,15,NonVegetarian
284060,a tropical fruit parfait,5,6,Vegan
297960,a true texan s king ranch chicken,90,9,NonVegetarian
437213,a twist on rice krispie treats,50,8,NonVegetarian
59660,a unique   yummy salsa,10,4,Vegan
115537,a unique and delicious braided bread,165,15,NonVegetarian
427796,a vegetarian finnish mashed potato casserole,90,13,Vegetarian
32741,a version of sauteed  shrooms,30,2,NonVegetarian
167433,a very different chicken and stuffing,75,9,NonVegetarian
353136,a very different pumpkin cake,75,8,Vegetarian
223285,a very easy cucumber and fresh dill salad,18,8,Vegan
269669,a very good tagine tajine  vegetarian,80,3,Vegan
229794,a very interesting smoked salmon sandwich,15,3,NonVegetarian
483829,a very proper english custard,25,7,NonVegetarian
162801,a very simple berry sauce,10,8,NonVegetarian
196210,a very simple sweet potato  or yam,15,8,NonVegetarian
275002,a very special gnocchi,30,10,NonVegetarian
101076,a very special lasagna,90,18,NonVegetarian
87222,a very special pot roast for the crock pot,305,10,NonVegetarian
423582,a villager s eggs  avgo khoriatiki,10,21,NonVegetarian
384215,a walk through the garden mayonnaise,5,6,NonVegetarian
406992,a weeknight macaroni and cheese goulash,25,14,NonVegetarian
134365,a whole chicken on the grill,85,6,NonVegetarian
163884,a whole lotta pizza casserole,46,12,NonVegetarian
61677,a wild guess carrot salad,740,6,NonVegetarian
59386,a wild ride on the half shell,68,21,Vegetarian
397163,a winning banana nut bread,70,14,Vegetarian
22567,a winter s night beef stew by audrey m,390,5,NonVegetarian
270955,a winter s walk beef and carrot stew with herb crusted dumplings,135,14,NonVegetarian
28723,a yam a day,9,3,NonVegetarian
516267,a yummy chicken noodle soup  8 qt  pressure cooker,315,29,NonVegetarian
58710,a yummy chocolate cake for passover,75,7,NonVegetarian
144920,a yummy twist on sausage rolls,15,11,NonVegetarian
463289,a  w teen burger  2 copy cat,20,11,NonVegetarian
321719,a w chili dog copycat,50,9,NonVegetarian
359736,a w papa burger,30,17,NonVegetarian
246579,a w root beer copycat,5,3,NonVegetarian
450863,a w whistle dog,7,11,NonVegetarian
16631,a p spanish cake,50,27,NonVegetarian
29027,a w chili dog sauce,195,3,NonVegetarian
29015,a w coney island hot dog sauce,255,6,NonVegetarian
301076,a s famous cheese ball,5,4,NonVegetarian
443680,a  african bean soup,40,12,Vegetarian
395888,a  butternut   acorn squash gratin,80,10,NonVegetarian
253207,a  cookies  a k a  monster cookies or flourless cookies,32,9,NonVegetarian
397504,a  fitzgeralds casino potato leek soup,35,8,NonVegetarian
442413,a  molasses ginger snaps,35,5,NonVegetarian
219233,a  pork marinade,10,6,NonVegetarian
123716,a  potato cheese soup,20,10,NonVegetarian
240415,a 1 bacon onion burgers,22,6,NonVegetarian
518146,a 1 black cherry brie   chocolate walnut tartlet  a1,35,31,NonVegetarian
224469,a 1 bombay chicken,75,16,NonVegetarian
517683,a 1 butter deconstructed pinwheel steak with avocado sauce  a1,50,14,NonVegetarian
255898,a 1 chicken,85,7,NonVegetarian
26283,a 1 dumplings,33,5,Vegetarian
266898,a 1 hamburgers,20,2,NonVegetarian
220913,a 1 meatballs,55,10,NonVegetarian
177369,a 1 pot roast  chuck steak,135,11,NonVegetarian
115776,a 1 romanian steak,20,7,NonVegetarian
310502,a 1 round steak  crock pot,260,8,NonVegetarian
140174,a 1 savory stuffed bell peppers,55,9,NonVegetarian
518176,a 1 steak puffs with corn and avocado salsa  a1,50,27,NonVegetarian
60129,a 1zesty lemon steak,20,4,NonVegetarian
269418,a a a absolutely the cranberry relish,20,4,Vegan
281359,a b c muffin base mix,30,14,NonVegetarian
170017,a b c sandwich,5,10,NonVegetarian
505777,a jaad   thai cucumber cool down,12,7,Vegetarian
340429,a maize ing corn chowder,45,9,NonVegetarian
3748,a to z bread,80,12,NonVegetarian
446600,a  m  couscous  ww 5 pointsplus,10,5,Vegetarian
150671,a 1 meatloaf,70,6,NonVegetarian
518068,a 1  cherry cobbler tart   a1,35,20,NonVegetarian
517702,a 1  chinese pasta  a1,20,18,NonVegetarian
473672,a 1  meatloaf,75,8,NonVegetarian
518151,a 1  pot stickers with chili pineapple dipping sauce  a1,45,15,NonVegetarian
518145,a 1  slow roasted shredded steak with polenta  a1,145,22,NonVegetarian
135906,a b c  vegetable casserole,45,6,NonVegetarian
481109,a b l c  avocado  bacon  lettuce   crab,20,6,NonVegetarian
24819,a m  cobbler,12,7,NonVegetarian
245851,a m f  adios mother   censored,1,4,NonVegetarian
517764,a1 chicken thighs en croute on a bed of dijon cooked spinach  a1,65,9,NonVegetarian
518143,a1 cowboy up tart  a1,41,11,NonVegetarian
438099,a1 garlic  steak marinade,85,7,NonVegetarian
518234,a1 marinated top round with bacon parmesan polenta  a1,60,30,NonVegetarian
110919,a1 meatballs,25,5,NonVegetarian
464610,a1 meatloaf,75,8,NonVegetarian
12650,a1 steak sauce    clone   copycat   homemade substitute,10,6,NonVegetarian
388761,a1 turkey burgers,20,6,NonVegetarian
398291,a1 ultimate guacamole,5,3,NonVegetarian
397287,a1 ultimate jambalaya,60,17,NonVegetarian
518192,a1 zesty potatoes  a1,15,11,NonVegetarian
518230,a1 derful grilled chicken  a1,200,13,NonVegetarian
517863,a1b bacon burger bites on white polenta cakes  a1,80,28,NonVegetarian
415719,a   kicking porterhouse steak,15,11,NonVegetarian
65810,aaa potato salad,1470,6,NonVegetarian
213132,aab goosht e baadenjaan,135,18,NonVegetarian
213133,aab goosht e lappeh,135,16,NonVegetarian
96178,aaloo chaat  tangy potatoes,25,7,Vegetarian
194302,aaloo fry  spicy  fried potatoes,30,5,NonVegetarian
158223,aaloo mattar   indian style peas and potatoes,25,9,NonVegetarian
50259,aam lhassi,10,7,Vegetarian
86674,aam ras,5,3,Vegetarian
70134,aamer  mango  chutney,60,11,Vegetarian
371110,aaron craze s aussie sandwich,12,12,NonVegetarian
463168,aaron mccargo jr s classic potato salad,30,9,NonVegetarian
89706,aaron tippin s mexican casserole,50,6,NonVegetarian
30566,aaron s favorite ham salad,15,3,NonVegetarian
262916,aaron s special ramen,10,5,NonVegetarian
477379,aarsis ultimate hariyali chicken tikka,1460,11,NonVegetarian
442133,aarsis ultimate peach and goat cheese pizza,40,11,NonVegetarian
452907,aarsis ultimate sooji halwa,60,10,Vegetarian
476852,aarsis ultimate strawberry and rose lassi,30,3,NonVegetarian
476849,aarsis ultimate valentine cake,180,42,NonVegetarian
438754,aarsi s ultimate pea pulao,55,11,NonVegetarian
174129,aartappel poeding  south africa,55,4,NonVegetarian
438486,aarti s creamy pistachio pops,725,12,NonVegetarian
437153,aarti s party chai tea,60,7,Vegetarian
385599,aash  e anar  pomegranate stew,85,19,NonVegetarian
14001,aash e aab leemoo,55,12,NonVegetarian
212988,aash e gandom,75,7,NonVegetarian
212986,aash e shalgham,75,10,NonVegetarian
329553,aash e shalgham  beef and herb soup,95,12,NonVegetarian
212994,aash e sholeh ghalamkar,75,9,NonVegetarian
295542,ab s baked chicken,65,3,NonVegetarian
16019,abaco conch fritters,15,8,NonVegetarian
111353,abaranger dino curry,70,8,NonVegetarian
420083,abba s chipotle chicken,15,9,NonVegetarian
335920,abba s ginger turkey burgers,25,15,NonVegetarian
374517,abbey s melted cheddar  sausage and olive sandwich,8,5,NonVegetarian
354492,abbie s spicy oven roasted potatoes,40,4,NonVegetarian
90935,abbott northwestern station 63 carrot cake,80,9,NonVegetarian
201876,abby ray s mashed potato soup,30,8,NonVegetarian
205552,abby s cream cheese pound cake,105,3,Vegetarian
206557,abby s easy chili dip,5,2,NonVegetarian
201888,abby s french bread braids,70,21,NonVegetarian
366306,abby s grilled prawn mango avocado salad,28,18,NonVegetarian
293360,abby s lemon cream chicken,45,8,NonVegetarian
117829,abby s oriental yum yum soup,70,9,NonVegetarian
201921,abby s peaches  n cream oven puffed pancakes,35,12,NonVegetarian
118,abby s pecan apple cake,90,16,NonVegetarian
265817,abby s pumpkin pie crustless custard,60,9,NonVegetarian
201890,abby s rice pudding,90,5,NonVegetarian
401849,abby s ultimate chocolate chocolate  chip cookies,27,8,NonVegetarian
217059,abby s white  chili  low fat,30,22,NonVegetarian
249847,abc bread,80,7,NonVegetarian
122072,abc burritos,10,8,NonVegetarian
442142,abc dip  almond bacon cheddar,5,1,NonVegetarian
299417,abc muffins,40,7,NonVegetarian
213996,abc sandwich,10,7,NonVegetarian
296347,abc snack,5,3,NonVegetarian
407577,abc s  sauteed apple  brussels sprouts and  cabbage,50,7,Vegetarian
390307,abc easy  garlicky bean enchiladas,40,12,NonVegetarian
281740,abear s diet jello,20,4,NonVegetarian
494443,abee s red enchilada sauce,20,7,Vegan
486754,abehjerne  monkey brains,45,11,NonVegetarian
429869,aberdeen butteries,45,12,NonVegetarian
19509,abernethy biscuits,45,6,Vegetarian
56202,abgousht,105,15,NonVegetarian
134233,abidjan cabbage salad,15,4,Vegan
498402,abigail s cobbler,40,8,NonVegetarian
413505,abilene,3,3,NonVegetarian
29835,abilene country club muffins,45,5,NonVegetarian
169348,abish,60,13,Vegetarian
403814,abita beef stew in a crock pot,500,8,NonVegetarian
463680,abkhazian adjika,10,1,NonVegetarian
15487,ableskiver   danish doughnuts,35,9,Vegetarian
459761,abm banana yeast bread,190,5,NonVegetarian
75779,abm dinner rolls,27,8,NonVegetarian
366310,abm hot cross buns,135,11,NonVegetarian
155405,abm italian breadsticks  grissini,160,14,Vegan
195526,abm perfect pizza dough,65,3,NonVegetarian
80083,abm raisin  date   nut bread wreath,180,16,NonVegetarian
19618,abm spinach bread,10,6,NonVegetarian
193998,abraham lincoln s   best cake i ever tasted    a white,90,15,NonVegetarian
151017,abraham lincoln s favorite cake,90,13,NonVegetarian
132698,abruzzi  shrimp pasta sauce,50,12,NonVegetarian
44347,abruzzi bread,35,10,NonVegetarian
276697,abs diet better breakfast smoothie,5,1,NonVegetarian
347655,abs diet chili con turkey,20,3,NonVegetarian
277865,abs diet super food oatmeal,7,2,NonVegetarian
190724,abs diet ultimate power smoothie,5,1,NonVegetarian
169350,absolut hunk vodka martini,5,3,Vegan
251276,absolut nutcracker martini,2,3,NonVegetarian
169648,absolut peach zest,5,4,NonVegetarian
240397,absolut prosperity   cocktail,5,3,NonVegetarian
184628,absolut raspberry sweety,5,2,NonVegetarian
183578,absolut rudy red,5,2,NonVegetarian
225076,absolut trouble,5,2,NonVegetarian
261358,absolut vince vega,5,2,NonVegetarian
251020,absolut wonder,4,4,NonVegetarian
263019,absolute best chicken quesadillas,25,11,NonVegetarian
344328,absolute best chicken soup,150,9,NonVegetarian
324404,absolute best chicken tortilla soup ever,55,9,NonVegetarian
292093,absolute best cranberry sauce,50,4,NonVegetarian
28768,absolute best ever lasagna,150,16,NonVegetarian
343567,absolute best holiday meatballs  crock pot  or not,35,4,NonVegetarian
276576,absolute best mango salsa,45,5,Vegan
67478,absolute best most excellent soft oatmeal raisin cookies,18,12,NonVegetarian
243425,absolute best ovenight baked oatmeal,760,5,NonVegetarian
496542,absolute best potatoes  5fix,55,8,NonVegetarian
243155,absolute heaven,2,7,NonVegetarian
114061,absolute perfection ginger spice cookies,42,20,NonVegetarian
383260,absolute stress  alcoholic  pineapple version,3,3,NonVegetarian
45120,absolutely addicitve kale moti biryani   lunch that s complete,1620,31,Vegetarian
105234,absolutely addictive roast pork sandwiches,125,11,NonVegetarian
150807,absolutely amazing almond biscotti,80,22,NonVegetarian
433529,absolutely amazing fish batter,19,7,NonVegetarian
16975,absolutely anything ice cream layer log,30,10,NonVegetarian
24513,absolutely apple cake,80,11,NonVegetarian
90691,absolutely apricot bread,185,2,NonVegetarian
502451,absolutely awesome bbq sauce,40,3,NonVegetarian
268602,absolutely awesome smoky meatballs,255,10,NonVegetarian
186762,absolutely best brownies,35,10,NonVegetarian
303749,absolutely best healthy pancakes,10,3,NonVegetarian
502254,absolutely best hot slaw recipe,32,14,NonVegetarian
14429,absolutely cranberry smash,1,2,NonVegetarian
281792,absolutely delicious and simple tomato  basil  and garlic pasta,23,7,NonVegetarian
60141,absolutely delicious bran muffins,30,6,NonVegetarian
32139,absolutely delicious fruit salad,40,6,NonVegetarian
100081,absolutely delicious gourmet  prawns,30,7,NonVegetarian
356359,absolutely delicious pasta sauce,14,7,NonVegetarian
145772,absolutely delightful scalloped potatoes,110,8,NonVegetarian
489497,absolutely divine devil s food cake,145,34,NonVegetarian
23378,absolutely easy apple cake,45,8,NonVegetarian
225683,absolutely fabulous granola bars,40,9,NonVegetarian
502868,absolutely fabulous greek  house dressing,10,3,NonVegetarian
142779,absolutely fabulous roasted vegetetables,58,7,Vegan
63706,absolutely fail proof easy marmalade,30,9,Vegan
300049,absolutely great  secret  simple mashed potatoes,45,8,NonVegetarian
252194,absolutely guilt free lazy morning pancakes,20,16,NonVegetarian
315660,absolutely heaven,2,4,NonVegetarian
414782,absolutely heavenly amaretto cake,100,16,NonVegetarian
33387,absolutely perfect kool aid,5,4,Vegan
468084,absolutely perfect pumpkin pie,65,11,NonVegetarian
239933,absolutely perfect roast chicken,90,17,NonVegetarian
140867,absolutely sinful chocolate chip cookies,23,11,NonVegetarian
325920,absolutely sinful  sticky toffee pudding with pecan toffee sauce,108,19,Vegetarian
123602,absolutely sugar free frosting,10,3,NonVegetarian
55021,absolutely the best amish beef stew,195,10,NonVegetarian
256690,absolutely the best baked mac and cheese,65,13,NonVegetarian
120068,absolutely the best chocolate chip cookies,25,10,NonVegetarian
256190,absolutely the best creamed spinach,40,21,Vegetarian
135725,absolutely the best gluten free peanut butter cookies,20,10,NonVegetarian
244193,absolutely the best new york cheesecake  gluten free,180,28,NonVegetarian
281409,absolutely the best southern sweet tea,245,10,NonVegetarian
226152,absolutely the best spam fried rice,40,8,NonVegetarian
226115,absolutely the best stuffing    ever,20,12,NonVegetarian
438249,absolutely the easiest  baked macaroni and cheese,65,7,NonVegetarian
79312,absolutely wonderful cheesy creamy spinach artichoke dip,45,7,NonVegetarian
14873,absolutely yummy vegetable pizza,20,5,Vegetarian
14434,absolutly screwed up,1,2,NonVegetarian
153109,abuela s chicken,50,16,NonVegetarian
244844,abuela s frijoles negros   grandma s cuban black beans,1620,11,Vegan
235066,abuelita s almond chicken,35,16,NonVegetarian
366021,abuelito wato s grilled cheese,12,3,Vegetarian
150723,abuelo s cilantro lime soup,120,15,NonVegetarian
112480,abuelo s spinach casserole,35,12,NonVegetarian
161254,abuelo s tilapia veracruz,15,18,NonVegetarian
183563,abura   age  deep fried tofu,80,14,Vegan
374443,acadia s  meatloaf style  cheeseburgers,35,10,NonVegetarian
377658,acadia s asparagus side with dill,11,5,Vegetarian
329139,acadia s baked eggplant,65,12,NonVegetarian
334698,acadia s bell pepper onion stir fry,35,10,NonVegetarian
377811,acadia s chai spiced coffee,2,2,Vegetarian
392308,acadia s cherry sherry  beer can  chicken,110,10,NonVegetarian
334981,acadia s chicken parmesan,75,12,NonVegetarian
353623,acadia s citrus smoothie,7,2,Vegetarian
353846,acadia s cod smothered in corn flakes,40,7,NonVegetarian
352833,acadia s coffee amaretto delight,5,2,NonVegetarian
487800,acadia s crab cakes,50,15,NonVegetarian
365285,acadia s crock pot chicken cacciatore,380,2,NonVegetarian
336904,acadia s crock pot pot roast,630,3,NonVegetarian
366307,acadia s diet potatoes  not,110,17,NonVegetarian
363791,acadia s easy sauce  sweet,5,3,Vegetarian
332457,acadia s eggplant and pepper w velveeta,75,10,NonVegetarian
331719,acadia s eggplant casserole,60,14,NonVegetarian
399771,acadia s eggplant parmesan,60,10,Vegetarian
377884,acadia s french green beans,17,6,Vegan
372909,acadia s fruit smoothie,7,2,NonVegetarian
380846,acadia s fruit smoothie 2,3,2,Vegetarian
315214,acadia s grilled baby back ribs,219,15,NonVegetarian
381990,acadia s lasagna,100,12,NonVegetarian
421480,acadia s marinara sauce,70,14,Vegan
355103,acadia s mocha malt smoothie,9,3,Vegetarian
359391,acadia s mushroom pepper onion stir fry,60,14,NonVegetarian
354476,acadia s mushrooms   onions,50,9,Vegetarian
463122,acadia s pork chop marinade,370,6,NonVegetarian
354751,acadia s raspberry citrus smoothie,7,3,Vegetarian
388345,acadia s ratatouille,95,9,Vegan
351977,acadia s salmon mushroom stir fry,60,15,NonVegetarian
363746,acadia s sauteed italian flounder,11,7,NonVegetarian
375087,acadia s stuffed eggplant,65,17,Vegetarian
375504,acadia s super easy caesar dill sauce,5,3,NonVegetarian
329008,acadia s super easy dill sauce,4,3,NonVegetarian
365295,acadia s tofu stir fry,735,9,Vegan
350240,acadia s tropical iced tea,25,10,Vegan
483959,acadia s vegan cremesicle,3,1,Vegan
328430,acadia s velveeta mac   cheese,50,19,NonVegetarian
39234,acadian beef casserole,150,11,NonVegetarian
170498,acadian cranberry pie   canada,85,8,NonVegetarian
8131,acadian peppered shrimp,20,7,NonVegetarian
177148,acadian rigatoni,35,14,NonVegetarian
8827,acapulco,5,1,NonVegetarian
235161,acapulco  cocktail beverage,2,3,NonVegetarian
27815,acapulco chicken,25,7,NonVegetarian
284024,acapulco delight,35,18,NonVegetarian
219479,acapulco gold   virgin cocktail,3,2,NonVegetarian
460069,acapulco gold mocktail,5,3,Vegetarian
128735,acapulco golden burgers,15,4,NonVegetarian
28355,acapulco margarita grouper,43,11,NonVegetarian
132277,acapulco mexican restaurant s rice,55,6,NonVegetarian
275996,acapulco mocha iced latte,5,2,NonVegetarian
59472,acapulco rice,15,5,NonVegetarian
181386,acapulco sunrise  adult drink,5,6,NonVegetarian
449621,acapulco tuna dish,35,5,NonVegetarian
234155,acapulco s crab  avocado enchiladas with cilantro cream recipe,35,13,NonVegetarian
223979,acaramelados  almond stuffed prunes,30,9,NonVegetarian
419990,accidental 3 juice lemonade,5,3,NonVegetarian
112853,accidental hearty nacho soup,35,11,NonVegetarian
308031,accidental onion ring sauce,5,3,NonVegetarian
98719,accidental pecan bars,70,10,NonVegetarian
392262,accidental veggie tortilla  pizza,25,5,NonVegetarian
458360,accidentally juiced up,5,3,NonVegetarian
411275,accidentally the best baked chicken nuggets ever,35,7,NonVegetarian
298638,accordion potatoes,60,6,NonVegetarian
199199,accordion sandwiches,25,8,NonVegetarian
192217,accordion treats,46,19,Vegetarian
135164,accra banana peanut cake  ghana,60,9,NonVegetarian
523276,ace of spades,3,3,NonVegetarian
344260,ace s den meatballs in san marzano tomato sauce,50,29,NonVegetarian
469645,ace s fresh butternut bake,80,7,NonVegetarian
309247,ace s gala chicken salad,10,10,NonVegetarian
352439,ace s ruby red grapefruit and orange cake by melissa winner,55,20,Vegetarian
369262,aces  frozen chocolate mousse pie,55,18,NonVegetarian
437642,achaari chicken,30,9,NonVegetarian
222079,achara  pickled papaya,75,10,NonVegetarian
268557,achari chicken,40,9,NonVegetarian
441180,achari fish,45,10,NonVegetarian
358585,achingya thoren  kerala style green bean curry,30,12,Vegan
258990,achiote honey glaze,7,2,NonVegetarian
178883,achiote marinade,15,2,NonVegetarian
244296,achiote oil,5,5,NonVegetarian
102398,achiote paste,5,10,Vegan
301317,achiote pork torta    sandwiches,375,18,NonVegetarian
363962,achiote tilapia  super simple,10,8,NonVegetarian
260665,achy breaky shrimpy bakey,35,5,NonVegetarian
532656,acili biskuvi  spicy biscuits,40,12,NonVegetarian
236835,acili ezme  turkish style tomato dip condiment,70,5,Vegan
234856,acini di pepe ambrosia salad,45,10,NonVegetarian
131170,acini di pepe salad,26,7,Vegetarian
253194,acini di pepe with lemon butter and zucchini,11,5,Vegan
114599,acini di pepe with spinach and feta,25,7,Vegetarian
115831,acini di pepe with zucchini and peppers,45,9,Vegetarian
227248,acma  soft turkish bagels,45,10,NonVegetarian
163591,acne cleansing salad,5,3,Vegan
271185,acorda alentejana   alentejo bread and garlic soup,25,4,Vegetarian
71702,acorn bread,50,22,Vegetarian
1712,acorn magic delights,0,13,NonVegetarian
65041,acorn or butternut squash risotto,40,12,Vegan
267905,acorn pancakes,19,7,NonVegetarian
277764,acorn shepherd s pie,80,26,NonVegetarian
72562,acorn squash   cranberry orange sauce,375,8,NonVegetarian
23423,acorn squash   bourbon butter,95,17,NonVegetarian
38374,acorn squash  n citrus,70,4,Vegan
85142,acorn squash a la kree,25,6,NonVegetarian
142269,acorn squash and apple mash,40,7,NonVegetarian
323029,acorn squash and apple soup,40,14,NonVegetarian
31538,acorn squash and apples,70,6,NonVegetarian
266994,acorn squash and arugula pizza,60,9,Vegetarian
262569,acorn squash and granny smith apple soup,15,18,Vegetarian
255734,acorn squash and kale over penne,30,14,Vegetarian
195031,acorn squash and sweet potato soup  vegetarian,90,12,Vegetarian
263891,acorn squash bisque,55,17,Vegetarian
139407,acorn squash custard,130,17,Vegetarian
157255,acorn squash feta casserole,110,23,Vegetarian
103406,acorn squash for 2,50,12,NonVegetarian
67203,acorn squash in foil on the grill,75,6,NonVegetarian
277615,acorn squash lasagna,190,20,Vegetarian
470907,acorn squash medley,40,12,NonVegetarian
170494,acorn squash microwave baked,15,7,NonVegetarian
124174,acorn squash roasted with applesauce,70,8,Vegetarian
285725,acorn squash soup,45,19,NonVegetarian
252621,acorn squash stuffed w  pears  wild rice  walnuts,75,24,NonVegetarian
252234,acorn squash stuffed with apple couscous,35,15,Vegetarian
81357,acorn squash stuffed with curried meat,45,20,NonVegetarian
256116,acorn squash stuffed with herbed cornbread stuffing with seitan,70,18,Vegetarian
194290,acorn squash stuffed with italian sausage   penne,90,12,NonVegetarian
78296,acorn squash stuffed with lamb   curry,45,20,NonVegetarian
206008,acorn squash stuffed with sausage and sour cream,80,6,NonVegetarian
39982,acorn squash with apple stuffing,77,9,Vegetarian
20088,acorn squash with apple turkey stuffing,70,7,NonVegetarian
299091,acorn squash with bacon,70,12,NonVegetarian
193830,acorn squash with bacon  apple and swiss,70,21,NonVegetarian
246568,acorn squash with boursin custard,30,7,NonVegetarian
195903,acorn squash with butter pecan sauce,75,13,NonVegetarian
392927,acorn squash with cheese spinach stuffing,75,8,Vegetarian
59334,acorn squash with cracker stuffing,80,10,Vegetarian
330611,acorn squash with cranberry apple stuffing,40,8,Vegan
31146,acorn squash with cranberry stuffing,105,16,NonVegetarian
196812,acorn squash with dried fruit and granola compote,55,12,NonVegetarian
76433,acorn squash with filberts or pecans,95,9,NonVegetarian
28507,acorn squash with pineapple,65,10,NonVegetarian
102749,acorn squash with raisin sauce,20,8,NonVegetarian
117886,acorn squash with roasted garlic custard,130,24,Vegetarian
43345,acorn squash with sausage,30,23,NonVegetarian
260211,acorn squash with spiced brazil nut filling,70,7,NonVegetarian
